Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2018-04-03,311.549988,317.809998,311.0,316.660004,316.660004,598600,0.0,1.0,CMG
2018-04-04,313.950012,328.02999900000003,312.51001,325.839996,325.839996,690300,0.0,1.0,CMG
2018-04-05,326.100006,334.059998,325.190002,327.709991,327.709991,599800,0.0,1.0,CMG
2018-04-06,325.089996,328.070007,315.679993,318.070007,318.070007,633600,0.0,1.0,CMG
2018-04-09,320.089996,321.709991,316.880005,317.100006,317.100006,514500,0.0,1.0,CMG
2018-04-10,319.890015,323.799988,315.769989,321.769989,321.769989,595200,0.0,1.0,CMG
2018-04-11,321.450012,331.910004,320.579987,321.75,321.75,667800,0.0,1.0,CMG
2018-04-12,323.649994,327.690002,319.700012,325.079987,325.079987,618200,0.0,1.0,CMG
2018-04-13,328.399994,328.399994,315.950012,318.359985,318.359985,625500,0.0,1.0,CMG
2018-04-16,318.589996,330.0,318.109985,326.600006,326.600006,783000,0.0,1.0,CMG
2018-04-17,330.0,340.76001,329.579987,334.609985,334.609985,894500,0.0,1.0,CMG
2018-04-18,336.0,351.170013,335.72000099999997,339.359985,339.359985,1597100,0.0,1.0,CMG
2018-04-19,339.0,342.579987,334.01001,338.459991,338.459991,709800,0.0,1.0,CMG
2018-04-20,336.059998,339.75,330.570007,331.950012,331.950012,802800,0.0,1.0,CMG
2018-04-23,333.649994,336.299988,326.0,330.709991,330.709991,981400,0.0,1.0,CMG
2018-04-24,332.950012,339.040009,329.660004,333.100006,333.100006,849800,0.0,1.0,CMG
2018-04-25,333.22000099999997,342.01001,330.369995,339.519989,339.519989,1360200,0.0,1.0,CMG
2018-04-26,388.329987,425.64999400000005,386.109985,422.5,422.5,7034600,0.0,1.0,CMG
2018-04-27,420.27999900000003,433.0,416.809998,427.35000599999995,427.35000599999995,3145900,0.0,1.0,CMG
2018-04-30,427.60000599999995,432.5,419.80999800000006,423.329987,423.329987,1681600,0.0,1.0,CMG
2018-05-01,423.290009,431.0,420.01000999999997,426.01000999999997,426.01000999999997,969900,0.0,1.0,CMG
2018-05-02,424.73001100000005,425.10000599999995,417.579987,421.22000099999997,421.22000099999997,1048300,0.0,1.0,CMG
2018-05-03,420.89001500000006,423.01000999999997,416.660004,419.420013,419.420013,801100,0.0,1.0,CMG
2018-05-04,418.899994,424.10000599999995,417.540009,420.410004,420.410004,704100,0.0,1.0,CMG
2018-05-07,421.60998499999994,421.69000199999994,415.23999,419.619995,419.619995,581100,0.0,1.0,CMG
2018-05-08,418.679993,428.27999900000003,418.01001,424.420013,424.420013,674500,0.0,1.0,CMG
2018-05-09,428.920013,429.92999299999997,422.660004,424.69000199999994,424.69000199999994,571600,0.0,1.0,CMG
2018-05-10,423.82000700000003,426.5,420.51998899999995,422.670013,422.670013,465200,0.0,1.0,CMG
2018-05-11,422.14999400000005,428.339996,421.72000099999997,424.89999400000005,424.89999400000005,546000,0.0,1.0,CMG
2018-05-14,427.299988,432.829987,423.51998899999995,425.05999800000006,425.05999800000006,824000,0.0,1.0,CMG
2018-05-15,424.73999000000003,431.23001100000005,422.670013,426.55999800000006,426.55999800000006,730900,0.0,1.0,CMG
2018-05-16,429.32000700000003,447.709991,429.32000700000003,444.670013,444.670013,1860700,0.0,1.0,CMG
2018-05-17,444.51000999999997,444.910004,436.089996,438.579987,438.579987,1140900,0.0,1.0,CMG
2018-05-18,438.26998899999995,439.69000199999994,431.049988,431.950012,431.950012,710000,0.0,1.0,CMG
2018-05-21,433.26998899999995,435.75,430.200012,433.85998499999994,433.85998499999994,412500,0.0,1.0,CMG
2018-05-22,435.76998899999995,435.76998899999995,430.60000599999995,433.44000199999994,433.44000199999994,410700,0.0,1.0,CMG
2018-05-23,432.0,436.25,430.64001500000006,435.51000999999997,435.51000999999997,369300,0.0,1.0,CMG
2018-05-24,435.0,435.589996,430.630005,433.42999299999997,433.42999299999997,297800,0.0,1.0,CMG
2018-05-25,433.910004,436.60998499999994,427.55999800000006,428.959991,428.959991,454500,0.0,1.0,CMG
2018-05-29,428.910004,434.85000599999995,427.0,433.01000999999997,433.01000999999997,510800,0.0,1.0,CMG
2018-05-30,433.94000199999994,437.339996,432.540009,436.60998499999994,436.60998499999994,385300,0.0,1.0,CMG
2018-05-31,437.079987,441.5,429.14999400000005,430.17999299999997,430.17999299999997,665900,0.0,1.0,CMG
2018-06-01,431.589996,439.950012,430.959991,438.619995,438.619995,640700,0.0,1.0,CMG
2018-06-04,441.660004,444.5,438.079987,443.829987,443.829987,568300,0.0,1.0,CMG
2018-06-05,444.69000199999994,456.0,442.47000099999997,453.339996,453.339996,719400,0.0,1.0,CMG
2018-06-06,453.959991,458.69000199999994,452.130005,453.82000700000003,453.82000700000003,724600,0.0,1.0,CMG
2018-06-07,454.910004,457.75,446.579987,448.27999900000003,448.27999900000003,509600,0.0,1.0,CMG
2018-06-08,448.98999000000003,459.64999400000005,446.910004,453.380005,453.380005,1388200,0.0,1.0,CMG
2018-06-11,452.82000700000003,470.0,452.82000700000003,466.64001500000006,466.64001500000006,1128500,0.0,1.0,CMG
2018-06-12,466.44000199999994,469.420013,462.44000199999994,466.299988,466.299988,715200,0.0,1.0,CMG
2018-06-13,466.910004,469.420013,456.950012,457.299988,457.299988,549600,0.0,1.0,CMG
2018-06-14,459.32000700000003,461.39999400000005,454.39999400000005,460.44000199999994,460.44000199999994,493800,0.0,1.0,CMG
2018-06-15,459.880005,465.450012,457.07000700000003,462.01000999999997,462.01000999999997,544700,0.0,1.0,CMG
2018-06-18,459.01998899999995,472.30999800000006,458.589996,468.459991,468.459991,550800,0.0,1.0,CMG
2018-06-19,464.299988,471.200012,464.0,469.22000099999997,469.22000099999997,554100,0.0,1.0,CMG
2018-06-20,469.299988,470.76000999999997,462.160004,465.5,465.5,372800,0.0,1.0,CMG
2018-06-21,468.60000599999995,473.959991,462.73999000000003,463.160004,463.160004,507100,0.0,1.0,CMG
2018-06-22,469.19000199999994,474.459991,464.079987,469.94000199999994,469.94000199999994,662000,0.0,1.0,CMG
2018-06-25,467.0,467.64999400000005,450.589996,454.170013,454.170013,794100,0.0,1.0,CMG
2018-06-26,455.459991,465.14999400000005,455.0,461.700012,461.700012,907700,0.0,1.0,CMG
2018-06-27,460.0,467.51000999999997,455.200012,457.23999000000003,457.23999000000003,628600,0.0,1.0,CMG
2018-06-28,434.549988,440.44000199999994,415.059998,428.35998499999994,428.35998499999994,2254100,0.0,1.0,CMG
2018-06-29,433.0,437.60000599999995,429.27999900000003,431.369995,431.369995,1022000,0.0,1.0,CMG
2018-07-02,427.98001100000005,442.98999000000003,424.35998499999994,442.82000700000003,442.82000700000003,701300,0.0,1.0,CMG
2018-07-03,443.5,450.47000099999997,441.01998899999995,448.950012,448.950012,457000,0.0,1.0,CMG
2018-07-05,450.0,450.0,444.630005,448.01998899999995,448.01998899999995,472500,0.0,1.0,CMG
2018-07-06,449.85000599999995,451.82000700000003,445.619995,451.040009,451.040009,573500,0.0,1.0,CMG
2018-07-09,454.380005,464.57000700000003,452.76000999999997,463.89001500000006,463.89001500000006,729900,0.0,1.0,CMG
2018-07-10,455.72000099999997,461.14001500000006,452.55999800000006,454.209991,454.209991,671300,0.0,1.0,CMG
2018-07-11,452.73999000000003,459.790009,452.170013,457.17999299999997,457.17999299999997,580600,0.0,1.0,CMG
2018-07-12,459.89001500000006,464.39001500000006,458.39999400000005,459.049988,459.049988,405100,0.0,1.0,CMG
2018-07-13,458.60000599999995,461.0,456.670013,457.209991,457.209991,349400,0.0,1.0,CMG
2018-07-16,455.160004,458.22000099999997,448.950012,452.05999800000006,452.05999800000006,531900,0.0,1.0,CMG
2018-07-17,451.290009,459.77999900000003,448.52999900000003,452.540009,452.540009,531500,0.0,1.0,CMG
2018-07-18,453.76998899999995,454.73999000000003,448.200012,453.579987,453.579987,308300,0.0,1.0,CMG
2018-07-19,453.0,458.30999800000006,452.0,454.829987,454.829987,291500,0.0,1.0,CMG
2017-11-01,121.050003,121.150002,120.849998,121.010002,118.359604,5967400,0.321,1.0,LQD
2017-11-02,121.150002,121.150002,120.900002,120.989998,118.340034,13253900,0.0,1.0,LQD
2017-11-03,121.099998,121.190002,120.910004,121.129997,118.476982,5307500,0.0,1.0,LQD
2017-11-06,121.190002,121.25,121.050003,121.160004,118.506332,9576900,0.0,1.0,LQD
2017-11-07,121.019997,121.110001,120.959999,121.059998,118.40850800000001,7643200,0.0,1.0,LQD
2017-11-08,121.08000200000001,121.110001,120.879997,120.900002,118.251999,7185500,0.0,1.0,LQD
2017-11-09,120.610001,120.75,120.510002,120.58000200000001,117.93901799999999,7232300,0.0,1.0,LQD
2017-11-10,120.089996,120.150002,119.779999,119.889999,117.26413000000001,5816600,0.0,1.0,LQD
2017-11-13,120.099998,120.120003,119.910004,119.910004,117.283699,3646400,0.0,1.0,LQD
2017-11-14,119.980003,120.099998,119.879997,119.940002,117.313042,6112500,0.0,1.0,LQD
2017-11-15,120.07,120.480003,119.849998,120.449997,117.81185900000001,7141900,0.0,1.0,LQD
2017-11-16,120.360001,120.519997,120.269997,120.309998,117.67493400000001,5051200,0.0,1.0,LQD
2017-11-17,120.510002,120.58000200000001,120.379997,120.459999,117.821655,5521500,0.0,1.0,LQD
2017-11-20,120.41999799999999,120.599998,120.379997,120.459999,117.821655,3190600,0.0,1.0,LQD
2017-11-21,120.900002,120.940002,120.66999799999999,120.860001,118.212883,4372100,0.0,1.0,LQD
2017-11-22,121.050003,121.370003,120.980003,121.33000200000001,118.6726,4111500,0.0,1.0,LQD
2017-11-24,121.25,121.370003,121.16999799999999,121.190002,118.53566699999999,1359700,0.0,1.0,LQD
2017-11-27,121.160004,121.260002,121.040001,121.120003,118.46719399999999,6049200,0.0,1.0,LQD
2017-11-28,121.239998,121.389999,121.16999799999999,121.290001,118.63348400000001,5176400,0.0,1.0,LQD
2017-11-29,120.809998,120.870003,120.620003,120.809998,118.16398600000001,7606300,0.0,1.0,LQD
2017-11-30,120.93,120.940002,120.470001,120.66999799999999,118.027046,6119600,0.0,1.0,LQD
2017-12-01,120.809998,121.379997,120.400002,120.720001,118.391869,13958300,0.322,1.0,LQD
2017-12-04,120.779999,120.91999799999999,120.58000200000001,120.910004,118.578217,5766700,0.0,1.0,LQD
2017-12-05,121.0,121.16999799999999,120.83000200000001,121.139999,118.80378700000001,4541900,0.0,1.0,LQD
2017-12-06,121.480003,121.540001,121.339996,121.370003,119.029343,4801500,0.0,1.0,LQD
2017-12-07,121.489998,121.57,120.940002,121.129997,118.79396799999999,8295200,0.0,1.0,LQD
2017-12-08,121.019997,121.110001,120.910004,120.980003,118.646873,5135100,0.0,1.0,LQD
2017-12-11,121.089996,121.220001,121.029999,121.07,118.735123,4521500,0.0,1.0,LQD
2017-12-12,120.949997,120.989998,120.779999,120.980003,118.646873,10153000,0.0,1.0,LQD
2017-12-13,121.18,121.540001,121.089996,121.400002,119.05876200000002,7205800,0.0,1.0,LQD
2017-12-14,121.290001,121.660004,121.220001,121.620003,119.274521,8022200,0.0,1.0,LQD
2017-12-15,121.699997,121.849998,121.489998,121.790001,119.44123799999998,5846000,0.0,1.0,LQD
2017-12-18,121.720001,121.769997,121.410004,121.43,119.088181,6371100,0.0,1.0,LQD
2017-12-19,121.16999799999999,121.190002,120.650002,120.809998,118.48014099999999,6029200,0.0,1.0,LQD
2017-12-20,120.550003,120.699997,120.400002,120.489998,118.166306,9805700,0.0,1.0,LQD
2017-12-21,120.290001,120.589996,120.269997,120.559998,118.484726,6210400,0.254,1.0,LQD
2017-12-22,120.57,120.66999799999999,120.489998,120.650002,118.57318899999999,2934900,0.0,1.0,LQD
2017-12-26,120.68,120.860001,120.599998,120.809998,118.73043100000001,1873000,0.0,1.0,LQD
2017-12-27,121.08000200000001,121.489998,120.949997,121.480003,119.388908,3179300,0.0,1.0,LQD
2017-12-28,121.470001,121.480003,121.220001,121.400002,119.31026499999999,2493200,0.0,1.0,LQD
2017-12-29,121.260002,121.629997,121.260002,121.559998,119.467522,3003300,0.0,1.0,LQD
2018-01-02,121.32,121.459999,120.5,120.75,118.67146299999999,8480600,0.0,1.0,LQD
2018-01-03,120.940002,121.050003,120.699997,120.970001,118.88768,5087600,0.0,1.0,LQD
2018-01-04,120.779999,121.010002,120.730003,120.93,118.848366,7710100,0.0,1.0,LQD
2018-01-05,121.089996,121.089996,120.760002,120.889999,118.809059,5796500,0.0,1.0,LQD
2018-01-08,121.019997,121.029999,120.769997,120.879997,118.799225,3897200,0.0,1.0,LQD
2018-01-09,120.730003,120.769997,120.41999799999999,120.440002,118.36680600000001,7621600,0.0,1.0,LQD
2018-01-10,120.050003,120.650002,119.910004,120.519997,118.445419,6050500,0.0,1.0,LQD
2018-01-11,120.489998,120.949997,120.489998,120.809998,118.73043100000001,5192600,0.0,1.0,LQD
2018-01-12,120.599998,120.910004,120.550003,120.83000200000001,118.75008400000002,4463000,0.0,1.0,LQD
2018-01-16,121.18,121.18,120.82,120.940002,118.85819199999999,7410200,0.0,1.0,LQD
2018-01-17,120.959999,121.019997,120.489998,120.610001,118.53386699999999,11240700,0.0,1.0,LQD
2018-01-18,120.16999799999999,120.410004,120.010002,120.139999,118.07196,6399400,0.0,1.0,LQD
2018-01-19,119.989998,120.110001,119.720001,119.769997,117.70833600000002,6797800,0.0,1.0,LQD
2018-01-22,119.769997,120.0,119.629997,119.660004,117.600227,5096700,0.0,1.0,LQD
2018-01-23,119.970001,120.190002,119.910004,120.18,118.111275,6144000,0.0,1.0,LQD
2018-01-24,119.940002,120.120003,119.83000200000001,120.099998,118.03265400000001,5679000,0.0,1.0,LQD
2018-01-25,120.019997,120.709999,120.0,120.709999,118.63214099999999,7042100,0.0,1.0,LQD
2018-01-26,120.620003,120.620003,120.339996,120.550003,118.474915,6391300,0.0,1.0,LQD
2018-01-29,120.199997,120.379997,120.0,120.230003,118.160416,5732400,0.0,1.0,LQD
2018-01-30,120.0,120.08000200000001,119.699997,119.82,117.75747700000001,6662600,0.0,1.0,LQD
2018-01-31,120.16999799999999,120.220001,119.709999,120.07,118.003166,6751200,0.0,1.0,LQD
2018-02-01,119.910004,119.959999,119.139999,119.220001,117.48188,12272400,0.321,1.0,LQD
2018-02-02,119.0,119.0,118.470001,118.610001,116.880775,8681500,0.0,1.0,LQD
2018-02-05,118.239998,119.33000200000001,118.220001,118.68,116.94976000000001,14486000,0.0,1.0,LQD
2018-02-06,118.589996,118.82,118.389999,118.440002,116.71325700000001,10467500,0.0,1.0,LQD
2018-02-07,118.800003,118.849998,118.08000200000001,118.110001,116.38806899999999,8862300,0.0,1.0,LQD
2018-02-08,117.940002,118.099998,117.559998,117.599998,115.88548999999999,10957000,0.0,1.0,LQD
2018-02-09,117.449997,117.470001,117.199997,117.220001,115.51104699999999,8719000,0.0,1.0,LQD
2018-02-12,117.290001,117.620003,117.199997,117.220001,115.51104699999999,7814800,0.0,1.0,LQD
2018-02-13,117.089996,117.209999,116.790001,117.18,115.47163400000001,8730500,0.0,1.0,LQD
2018-02-14,116.809998,117.0,116.660004,116.75,115.04789699999999,11013300,0.0,1.0,LQD
2018-02-15,117.18,117.459999,117.059998,117.300003,115.589874,4953400,0.0,1.0,LQD
2018-02-16,117.58000200000001,117.760002,117.459999,117.650002,115.934776,6319800,0.0,1.0,LQD
2018-02-20,117.349998,117.410004,117.129997,117.150002,115.442062,8786200,0.0,1.0,LQD
2018-02-21,117.199997,117.309998,116.440002,116.510002,114.81139399999999,6387200,0.0,1.0,LQD
2018-02-22,116.839996,117.07,116.639999,116.66999799999999,114.96905500000001,7227100,0.0,1.0,LQD
2018-02-23,117.050003,117.239998,116.879997,117.209999,115.50119,8005600,0.0,1.0,LQD
2018-02-26,117.589996,117.75,117.33000200000001,117.360001,115.64899399999999,5072000,0.0,1.0,LQD
2018-02-27,117.510002,117.519997,116.699997,116.849998,115.14643899999999,7279500,0.0,1.0,LQD
2018-02-28,117.010002,117.160004,116.949997,117.07,115.363228,7963400,0.0,1.0,LQD
2018-03-01,116.559998,116.809998,116.370003,116.620003,115.244644,11679100,0.33,1.0,LQD
2018-03-02,116.360001,116.489998,116.190002,116.25,114.879005,5335000,0.0,1.0,LQD
2018-03-05,116.510002,116.58000200000001,116.099998,116.209999,114.83946999999999,10168400,0.0,1.0,LQD
2018-03-06,116.639999,116.68,116.290001,116.309998,114.93829299999999,8363400,0.0,1.0,LQD
2018-03-07,116.5,116.529999,116.230003,116.269997,114.898766,4070400,0.0,1.0,LQD
2018-03-08,116.489998,116.699997,116.339996,116.5,115.126053,6410000,0.0,1.0,LQD
2018-03-09,116.32,116.370003,116.040001,116.089996,114.720894,7773800,0.0,1.0,LQD
2018-03-12,116.190002,116.279999,116.099998,116.239998,114.869118,8555600,0.0,1.0,LQD
2018-03-13,116.349998,116.400002,116.110001,116.25,114.879005,8625900,0.0,1.0,LQD
2018-03-14,116.269997,116.699997,116.260002,116.510002,115.13593300000001,5765700,0.0,1.0,LQD
2018-03-15,116.480003,116.709999,116.440002,116.629997,115.254524,5268200,0.0,1.0,LQD
2018-03-16,116.410004,116.83000200000001,116.360001,116.760002,115.38298799999998,10754700,0.0,1.0,LQD
2018-03-19,116.5,116.599998,116.360001,116.370003,114.997597,8095300,0.0,1.0,LQD
2018-03-20,116.029999,116.190002,115.91999799999999,115.959999,114.592422,6445000,0.0,1.0,LQD
2018-03-21,115.760002,116.230003,115.519997,115.889999,114.523247,7312600,0.0,1.0,LQD
2018-03-22,116.190002,116.290001,115.989998,116.089996,114.720894,10966600,0.0,1.0,LQD
2018-03-23,115.970001,116.029999,115.709999,115.720001,114.355255,6120800,0.0,1.0,LQD
2018-03-26,116.059998,116.199997,116.0,116.129997,114.76041399999998,5834800,0.0,1.0,LQD
2018-03-27,116.059998,116.620003,116.059998,116.550003,115.175468,5000200,0.0,1.0,LQD
2018-03-28,116.779999,116.980003,116.660004,116.860001,115.48181899999999,4771600,0.0,1.0,LQD
2018-03-29,117.110001,117.470001,116.949997,117.389999,116.00556200000001,5930800,0.0,1.0,LQD
2018-04-02,116.900002,117.07,116.720001,116.989998,115.943123,4393500,0.337,1.0,LQD
2018-04-03,116.940002,116.940002,116.629997,116.68,115.635902,3773500,0.0,1.0,LQD
2018-04-04,116.730003,116.860001,116.639999,116.68,115.635902,5259600,0.0,1.0,LQD
2018-04-05,116.610001,116.75,116.5,116.720001,115.675545,5171000,0.0,1.0,LQD
2018-04-06,116.93,117.07,116.809998,117.07,116.022415,4772500,0.0,1.0,LQD
2018-04-09,116.849998,117.18,116.849998,117.129997,116.08186299999998,3611300,0.0,1.0,LQD
2018-04-10,117.209999,117.440002,117.010002,117.160004,116.11161000000001,5201300,0.0,1.0,LQD
2018-04-11,117.360001,117.400002,117.110001,117.239998,116.19088700000002,2483800,0.0,1.0,LQD
2018-04-12,117.120003,117.199997,116.900002,116.91999799999999,115.873749,2588100,0.0,1.0,LQD
2018-04-13,116.839996,117.059998,116.839996,116.959999,115.91339099999999,4427800,0.0,1.0,LQD
2018-04-16,116.75,116.989998,116.709999,116.970001,115.923302,2323600,0.0,1.0,LQD
2018-04-17,116.980003,117.150002,116.910004,116.980003,115.93321200000001,6702900,0.0,1.0,LQD
2018-04-18,116.940002,116.949997,116.360001,116.379997,115.33858500000001,6888000,0.0,1.0,LQD
2018-04-19,116.040001,116.07,115.760002,115.940002,114.902527,4058600,0.0,1.0,LQD
2018-04-20,115.790001,115.83000200000001,115.459999,115.470001,114.43673700000001,4679700,0.0,1.0,LQD
2018-04-23,115.440002,115.470001,115.25,115.41999799999999,114.387169,4380000,0.0,1.0,LQD
2018-04-24,115.309998,115.440002,114.989998,115.08000200000001,114.050224,5984700,0.0,1.0,LQD
2018-04-25,114.82,114.839996,114.550003,114.720001,113.69344299999999,3756100,0.0,1.0,LQD
2018-04-26,115.019997,115.18,114.91999799999999,115.059998,114.030396,6027200,0.0,1.0,LQD
2018-04-27,115.25,115.370003,115.220001,115.32,114.288078,3369800,0.0,1.0,LQD
2018-04-30,115.370003,115.459999,115.16999799999999,115.220001,114.188965,6388500,0.0,1.0,LQD
2018-05-01,114.83000200000001,114.870003,114.489998,114.58000200000001,113.87986799999999,6051500,0.32899999999999996,1.0,LQD
2018-05-02,114.730003,114.75,114.489998,114.489998,113.79041299999999,3608100,0.0,1.0,LQD
2018-05-03,114.769997,114.82,114.470001,114.510002,113.810295,4122600,0.0,1.0,LQD
2018-05-04,114.860001,114.860001,114.470001,114.66999799999999,113.969315,3733800,0.0,1.0,LQD
2018-05-07,114.709999,114.75,114.5,114.540001,113.84011799999999,3870900,0.0,1.0,LQD
2018-05-08,114.43,114.540001,114.260002,114.5,113.800354,5069300,0.0,1.0,LQD
2018-05-09,114.32,114.629997,114.279999,114.480003,113.780479,3906600,0.0,1.0,LQD
2018-05-10,114.839996,115.07,114.720001,115.059998,114.356926,5103000,0.0,1.0,LQD
2018-05-11,115.230003,115.279999,115.08000200000001,115.260002,114.55571,4254000,0.0,1.0,LQD
2018-05-14,115.129997,115.269997,115.050003,115.050003,114.34699199999999,4808300,0.0,1.0,LQD
2018-05-15,114.510002,114.760002,114.0,114.18,113.48231499999999,5970000,0.0,1.0,LQD
2018-05-16,114.239998,114.349998,113.989998,114.029999,113.333229,4210800,0.0,1.0,LQD
2018-05-17,114.0,114.059998,113.720001,113.809998,113.114571,3272300,0.0,1.0,LQD
2018-05-18,113.989998,114.33000200000001,113.959999,114.279999,113.581696,4154700,0.0,1.0,LQD
2018-05-21,114.150002,114.349998,114.099998,114.349998,113.651276,2593300,0.0,1.0,LQD
2018-05-22,114.260002,114.389999,114.129997,114.230003,113.53201299999999,3230000,0.0,1.0,LQD
2018-05-23,114.410004,114.800003,114.33000200000001,114.720001,114.01902,5671100,0.0,1.0,LQD
2018-05-24,114.980003,115.08000200000001,114.889999,115.040001,114.33705900000001,4431300,0.0,1.0,LQD
2018-05-25,115.379997,115.41999799999999,115.230003,115.379997,114.674973,3997600,0.0,1.0,LQD
2018-05-29,115.43,116.209999,115.260002,115.989998,115.28125,6768200,0.0,1.0,LQD
2018-05-30,115.610001,115.82,115.269997,115.540001,114.834,5083900,0.0,1.0,LQD
2018-05-31,115.660004,115.769997,115.360001,115.489998,114.78430900000001,6303300,0.0,1.0,LQD
2018-06-01,114.870003,115.139999,114.809998,114.910004,114.56398,4479700,0.359,1.0,LQD
2018-06-04,114.900002,114.970001,114.650002,114.650002,114.30475600000001,3688800,0.0,1.0,LQD
2018-06-05,114.93,114.949997,114.690002,114.730003,114.38452099999999,3901500,0.0,1.0,LQD
